# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
5299,3440118,K03876.01,CANDIDATE,CANDIDATE,19.577765700,1.6090000e-04,-1.6090000e-04,131.7163000,6.670000e-03,-6.670000e-03,1.96600,0.22300,-0.22300,4.2400e+02,5.640e+01,-5.640e+01,0.018818,1.693000e-03,-1.272000e-03,2.41,8.000e-01,-5.100e-01,0.1366,,,755.0,,,77.500000,28.90000,-28.90000,5839.00,153.00,-147.00,290.440670,38.523560,12.624
5301,4472818,K03878.01,CANDIDATE,CANDIDATE,70.967460300,1.7230000e-04,-1.7230000e-04,182.6673500,1.890000e-03,-1.890000e-03,6.89920,0.05820,-0.05820,8.1660e+02,1.300e+01,-1.300e+01,0.026141,4.860000e-04,-1.840000e-04,2.86,1.020e+00,-4.300e-01,0.3212,,,460.0,,,80.550000,3.20000,-3.20000,5900.00,155.00,-151.00,293.885410,39.519810,12.720
5305,9411166,K01922.03,CANDIDATE,CANDIDATE,105.655136900,5.4520000e-04,-5.4520000e-04,230.1003100,3.990000e-03,-3.990000e-03,9.24300,0.12800,-0.12800,1.3510e+03,3.470e+01,-3.470e+01,0.033671,9.100000e-04,-4.260000e-04,3.50,1.250e+00,-3.100e-01,0.4428,,,392.0,,,90.020000,3.90000,-3.90000,6060.00,155.00,-199.00,294.613650,45.984619,15.356
5308,6508221,K00416.03,CANDIDATE,CANDIDATE,9.747680260,8.4400000e-05,-8.4400000e-05,139.1632900,7.260000e-03,-7.260000e-03,2.16200,0.27800,-0.27800,1.0330e+02,1.280e+01,-1.280e+01,0.009172,8.940000e-04,-4.960000e-04,0.76,1.800e-01,-5.000e-02,0.0842,,,698.0,,,34.000000,16.10000,-16.10000,5262.00,168.00,-137.00,286.865480,41.989079,14.290
5309,12154526,K02004.02,CANDIDATE,CANDIDATE,3.188976010,2.0380000e-05,-2.0380000e-05,133.5294200,4.990000e-03,-4.990000e-03,2.49000,0.15500,-0.15500,6.8700e+01,4.600e+00,-4.600e+00,0.007543,4.050000e-04,-2.580000e-04,0.79,3.200e-01,-8.000e-02,0.0422,,,1219.0,,,9.835400,0.01660,-0.01660,5798.00,151.00,-163.00,288.646270,50.788979,13.351
5311,6973796,K03726.01,CANDIDATE,CANDIDATE,115.994353350,5.0280000e-05,-5.0280000e-05,139.5715480,3.650000e-04,-3.650000e-04,2.45240,0.01880,-0.01880,4.3621e+04,2.470e+02,-2.470e+02,0.183088,1.724000e-03,-7.700000e-04,14.70,8.300e-01,-1.180e+00,0.4185,,,265.0,,,427.420000,2.10000,-2.10000,4530.00,184.00,-150.00,298.123960,42.403172,15.852
5315,4663185,K03805.01,CANDIDATE,CANDIDATE,56.699482680,6.0730000e-05,-6.0730000e-05,146.1441840,9.150000e-04,-9.150000e-04,7.48840,0.04240,-0.04240,9.7471e+03,5.540e+01,-5.540e+01,0.412584,3.707830e-01,-9.622300e-02,704.51,1.791e+02,-3.809e+02,0.4046,,,1325.0,,,34.360000,7.10000,-7.10000,4831.00,96.00,-170.00,294.079380,39.729641,11.356
5318,4147444,K03880.01,CANDIDATE,CANDIDATE,1.803701324,3.9800000e-06,-3.9800000e-06,131.5112300,1.800000e-03,-1.800000e-03,1.51460,0.05880,-0.05880,7.5300e+01,3.200e+00,-3.200e+00,0.008102,2.160000e-04,-2.680000e-04,1.03,5.500e-01,-1.400e-01,0.0296,,,1782.0,,,8.640000,3.20000,-3.20000,6438.00,183.00,-255.00,288.867370,39.264961,10.762
5324,8256044,K03652.01,CANDIDATE,CANDIDATE,16.371887772,5.9840000e-06,-5.9840000e-06,140.0197260,4.060000e-04,-4.060000e-04,3.45274,0.00784,-0.00784,7.3382e+04,1.820e+02,-1.820e+02,0.469651,1.081900e-01,-1.001800e-01,72.57,3.293e+01,-2.108e+01,0.1241,,,840.0,,,37.120000,2.20000,-2.20000,5642.00,190.00,-162.00,298.675570,44.175732,15.879
5326,6960446,K03654.01,CANDIDATE,CANDIDATE,10.148722578,6.3230000e-06,-6.3230000e-06,136.0264930,6.900000e-04,-6.900000e-04,5.61290,0.01290,-0.01290,1.3339e+05,2.920e+02,-2.920e+02,0.502532,6.057000e-02,-5.666900e-02,71.12,3.748e+01,-1.399e+01,0.0937,,,1044.0,,,16.515000,0.50300,-0.50300,6366.00,182.00,-250.00,295.195830,42.418911,16.798
5328,7515679,K03728.01,CANDIDATE,CANDIDATE,5.546083665,7.0870000e-06,-7.0870000e-06,133.5033500,1.050000e-03,-1.050000e-03,2.39290,0.07720,-0.07720,2.1493e+03,3.940e+01,-3.940e+01,0.045920,4.143000e-03,-2.635000e-03,20.24,2.230e+00,-7.840e+00,0.0780,,,2335.0,,,13.100000,5.60000,-5.60000,7358.00,223.00,-310.00,287.807220,43.188782,12.252
5331,10879213,K03730.01,CANDIDATE,CANDIDATE,0.668483776,3.9400000e-07,-3.9400000e-07,132.1560950,6.860000e-04,-6.860000e-04,2.24140,0.01220,-0.01220,1.8090e+05,8.120e+02,-8.120e+02,0.551113,1.070810e-01,-5.638800e-02,60.18,0.000e+00,0.000e+00,0.0150,,,2082.0,,,3.172000,0.29900,-0.29900,5780.00,,,298.259920,48.218964,18.792
5337,5769943,K03810.01,CANDIDATE,CANDIDATE,1.013777428,4.5150000e-06,-4.5150000e-06,131.9573200,2.020000e-03,-2.020000e-03,1.29610,0.01640,-0.01640,3.8287e+04,4.400e+02,-4.400e+02,0.614232,2.728240e-01,-1.620980e-01,26.16,3.350e+00,-3.350e+00,0.0147,,,828.0,,,5.575000,0.92300,-0.92300,3644.00,50.00,-50.00,283.750400,41.086010,16.758
5338,2994092,K06301.01,CANDIDATE,CANDIDATE,50.271712000,1.1200000e-03,-1.1200000e-03,160.4694000,1.720000e-02,-1.720000e-02,6.02700,0.60200,-0.60200,6.0390e+02,7.560e+01,-7.560e+01,0.022631,1.934000e-03,-1.168000e-03,3.16,1.580e+00,-5.200e-01,0.2934,,,600.0,,,65.000000,17.60000,-17.60000,6517.00,181.00,-314.00,292.400630,38.134579,15.923
5339,4638237,K03811.01,CANDIDATE,CANDIDATE,290.140244800,2.4760000e-04,-2.4760000e-04,307.2502960,5.900000e-04,-5.900000e-04,2.13170,0.06680,-0.06680,4.8050e+03,1.060e+02,-1.060e+02,0.078320,1.460400e-02,-7.329000e-03,6.53,3.350e+00,-7.100e-01,0.7620,,,245.0,,,589.000000,212.00000,-212.00000,5551.00,189.00,-146.00,286.153110,39.714901,13.906
5340,9351316,K02078.02,CANDIDATE,CANDIDATE,161.516334500,8.6290000e-04,-8.6290000e-04,176.4976600,4.040000e-03,-4.040000e-03,6.45600,0.14400,-0.14400,2.1834e+03,7.210e+01,-7.210e+01,0.040972,1.241000e-03,-1.431000e-03,2.74,1.900e-01,-2.400e-01,0.4964,,,203.0,,,191.300000,37.40000,-37.40000,4137.00,90.00,-79.00,295.251160,45.842972,15.561
5343,8848288,K03886.01,CANDIDATE,CANDIDATE,5.566506330,1.2120000e-05,-1.2120000e-05,133.0322500,1.840000e-03,-1.840000e-03,8.91100,0.14900,-0.14900,5.9870e+02,6.900e+00,-6.900e+00,0.025326,8.200000e-05,-2.918000e-03,34.67,6.090e+00,-1.086e+01,0.0786,,,2663.0,,,3.110000,1.50000,-1.50000,4781.00,76.00,-153.00,301.047300,45.087631,9.837
5347,5202905,K01932.02,CONFIRMED,CANDIDATE,14.844416300,2.2810000e-04,-2.2810000e-04,143.5811000,1.210000e-02,-1.210000e-02,5.65400,0.39000,-0.39000,1.9240e+02,1.990e+01,-1.990e+01,0.013293,2.660000e-04,-1.251000e-03,4.61,1.020e+00,-1.610e+00,0.1502,,,1672.0,,,16.560000,6.50000,-6.50000,8241.00,226.00,-345.00,295.933470,40.300571,12.345
5349,3339538,K06326.01,CANDIDATE,CANDIDATE,14.658014077,2.8200000e-07,-2.8200000e-07,140.4755976,1.590000e-05,-1.590000e-05,3.02361,0.00232,-0.00232,1.2994e+05,4.480e+01,-4.480e+01,0.934411,2.524500e-02,-3.357800e-02,165.91,1.202e+02,-8.173e+01,0.1146,,,855.0,,,48.595000,0.98600,-0.98600,5146.00,178.00,-147.00,290.739440,38.414139,13.391
5351,5103998,K03660.01,CANDIDATE,CANDIDATE,174.769720100,1.1080000e-04,-1.1080000e-04,172.4721590,4.840000e-04,-4.840000e-04,2.31080,0.03230,-0.03230,7.3088e+04,1.050e+03,-1.050e+03,5.505023,3.193030e-01,-2.297729e+00,482.12,1.990e+02,-3.667e+01,0.5865,,,294.0,,,1139.000000,107.00000,-107.00000,5693.00,168.00,-150.00,293.157650,40.262711,15.549
5353,12154526,K02004.03,CANDIDATE,CANDIDATE,1.721094310,1.4380000e-05,-1.4380000e-05,132.7626100,7.640000e-03,-7.640000e-03,1.57400,0.22300,-0.22300,3.7700e+01,4.800e+00,-4.800e+00,0.005598,4.080000e-04,-3.980000e-04,0.59,2.300e-01,-6.000e-02,0.0279,,,1499.0,,,8.420000,1.30000,-1.30000,5798.00,151.00,-163.00,288.646270,50.788979,13.351
5355,2166200,K03735.01,CANDIDATE,CANDIDATE,8.096941332,8.4460000e-06,-8.4460000e-06,132.6462800,1.170000e-03,-1.170000e-03,3.51200,0.02200,-0.02200,1.2532e+05,1.002e+03,-1.002e+03,0.527427,1.208340e-01,-1.005570e-01,81.67,4.256e+01,-1.803e+01,0.0835,,,1195.0,,,20.830000,1.50000,-1.50000,6572.00,179.00,-259.00,292.733700,37.559311,17.637
5356,3547315,K03736.01,CANDIDATE,CANDIDATE,0.642348692,1.5000000e-07,-1.5000000e-07,131.9109570,2.460000e-04,-2.460000e-04,2.09744,0.00693,-0.00693,4.4415e+04,1.260e+02,-1.260e+02,0.430442,1.881780e-01,-6.562700e-02,37.18,1.504e+01,-3.290e+00,0.0136,,,1830.0,,,2.437000,0.50400,-0.50400,5441.00,212.00,-171.00,292.137330,38.602348,16.639
5359,5386904,K03813.01,CANDIDATE,CANDIDATE,4.859199300,1.0720000e-04,-1.0720000e-04,132.6571000,1.810000e-02,-1.810000e-02,3.82350,0.07860,-0.07860,2.4516e+03,4.130e+01,-4.130e+01,0.055227,7.910000e-04,-9.270000e-04,6.99,4.560e+00,-7.800e-01,0.0594,,,1270.0,,,4.959000,0.42400,-0.42400,6517.00,201.00,-245.00,297.949220,40.530708,14.113
5362,6507433,K03815.01,CANDIDATE,CANDIDATE,4.742556359,3.8780000e-06,-3.8780000e-06,133.1374720,7.570000e-04,-7.570000e-04,1.24380,0.06210,-0.06210,3.5618e+03,7.870e+01,-7.870e+01,0.067512,4.420000e-04,-9.364000e-03,7.84,4.190e+00,-7.300e-01,0.0579,,,1166.0,,,15.830000,7.10000,-7.10000,6167.00,161.00,-246.00,286.508760,41.922741,15.432
5365,8564976,K03890.01,CANDIDATE,CANDIDATE,152.827700000,1.1300000e-03,-1.1300000e-03,197.4121900,6.330000e-03,-6.330000e-03,22.14600,0.23200,-0.23200,1.9393e+03,3.710e+01,-3.710e+01,0.039328,8.900000e-04,-6.100000e-04,32.24,3.400e+00,-7.510e+00,0.6760,,,734.0,,,54.090000,4.00000,-4.00000,4991.00,91.00,-131.00,293.772130,44.638470,13.226
5366,8765560,K03891.01,CANDIDATE,CANDIDATE,47.109813600,2.3120000e-04,-2.3120000e-04,144.1287300,4.330000e-03,-4.330000e-03,5.87600,0.19300,-0.19300,6.5380e+02,2.130e+01,-2.130e+01,96.111160,3.880394e+00,-3.275438e+01,29177.00,1.519e+04,-7.903e+03,0.2648,,,751.0,,,146.710000,1.60000,-1.60000,5258.00,133.00,-158.00,296.156010,44.920090,13.731
5367,11760860,K03892.01,CANDIDATE,CANDIDATE,2.416601183,5.2750000e-06,-5.2750000e-06,131.5373900,1.830000e-03,-1.830000e-03,1.96560,0.05270,-0.05270,8.4500e+01,2.800e+00,-2.800e+00,0.008362,2.520000e-04,-1.830000e-04,0.84,3.300e-01,-7.000e-02,0.0354,,,1309.0,,,9.480000,0.22400,-0.22400,5812.00,147.00,-168.00,290.559510,49.943008,12.737
5370,12735740,K03663.01,CONFIRMED,CANDIDATE,282.525485600,1.0940000e-04,-1.0940000e-04,363.0717520,2.600000e-04,-2.600000e-04,10.81010,0.02440,-0.02440,9.8458e+03,1.590e+01,-1.590e+01,0.091565,2.000000e-04,-2.590000e-04,11.24,4.780e+00,-1.590e+00,0.8454,,,306.0,,,208.470000,7.60000,-7.60000,6007.00,147.00,-175.00,289.763610,51.962601,12.620
5376,5215700,K03740.01,CANDIDATE,CANDIDATE,0.656201004,4.2000000e-08,-4.2000000e-08,132.0994979,5.790000e-05,-5.790000e-05,4.15662,0.00739,-0.00739,1.8803e+05,1.430e+02,-1.430e+02,1.178534,3.887800e-02,-6.798700e-02,128.57,5.148e+01,-1.223e+01,0.0152,,,2155.0,,,2.581000,0.11200,-0.11200,6025.00,164.00,-225.00,298.530400,40.398460,15.168
5378,8780959,K03741.02,CANDIDATE,CANDIDATE,18.577356000,1.4750000e-03,-1.4750000e-03,141.9371000,5.800000e-02,-5.800000e-02,26.48000,8.20000,-8.20000,1.3680e+02,3.280e+01,-3.280e+01,0.010796,7.440000e-04,-5.170000e-04,1.59,7.700e-01,-3.400e-01,0.1402,,,879.0,,,5.430000,2.70000,-2.70000,6432.00,168.00,-218.00,300.332370,44.986141,13.306
5379,5565486,K03742.01,CANDIDATE,CANDIDATE,1.412523974,3.0760000e-06,-3.0760000e-06,131.7044400,1.860000e-03,-1.860000e-03,5.75000,1.90000,-1.90000,1.9701e+05,7.704e+04,-7.704e+04,0.562446,7.907800e-02,-1.253490e-01,69.71,3.255e+01,-7.370e+00,0.0259,,,1930.0,,,2.735000,0.63700,-0.63700,6609.00,193.00,-252.00,299.378080,40.757359,14.964
5381,8552719,K01792.01,CANDIDATE,CANDIDATE,88.406552580,8.3060000e-05,-8.3060000e-05,176.2755720,7.260000e-04,-7.260000e-04,12.30730,0.07540,-0.07540,1.7300e+03,5.800e+00,-5.800e+00,0.039201,2.420000e-04,-9.820000e-04,4.27,6.300e-01,-2.200e-01,0.3996,,,397.0,,,47.800000,12.50000,-12.50000,5688.00,104.00,-142.00,288.971650,44.624531,12.160
5394,3732035,K03966.01,CANDIDATE,CANDIDATE,138.944200000,1.2140000e-03,-1.2140000e-03,153.9099700,6.320000e-03,-6.320000e-03,10.45600,0.19800,-0.19800,5.3310e+02,2.210e+01,-2.210e+01,0.021343,7.320000e-04,-5.450000e-04,1.97,8.400e-01,-1.500e-01,0.5125,,,343.0,,,99.800000,16.50000,-16.50000,6049.00,156.00,-167.00,286.613710,38.891972,14.208
5403,8678664,K01782.01,CANDIDATE,CANDIDATE,15.420410984,3.5670000e-06,-3.5670000e-06,133.5165110,1.920000e-04,-1.920000e-04,2.36356,0.00958,-0.00958,1.6074e+04,5.800e+01,-5.800e+01,59.574707,1.737048e+01,-2.050466e+01,5724.89,2.160e+03,-4.879e+02,0.1173,,,661.0,,,199.200000,91.60000,-91.60000,5468.00,164.00,-139.00,287.210600,44.849129,15.596
5404,8832512,K01821.01,CANDIDATE,CANDIDATE,9.976837050,1.5680000e-05,-1.5680000e-05,131.7667400,1.310000e-03,-1.310000e-03,3.41900,0.04060,-0.04060,9.9220e+02,1.560e+01,-1.560e+01,0.028470,6.400000e-04,-3.740000e-04,2.89,1.210e+00,-3.900e-01,0.0849,,,802.0,,,22.824000,0.81300,-0.81300,5500.00,172.00,-141.00,296.752960,45.041100,14.943
5415,5211199,K02158.02,CANDIDATE,CANDIDATE,6.682284630,5.8030000e-05,-5.8030000e-05,132.1911900,6.230000e-03,-6.230000e-03,3.24800,0.18100,-0.18100,4.9900e+01,4.500e+00,-4.500e+00,0.006361,5.320000e-04,-2.210000e-04,1.01,5.500e-01,-3.900e-01,0.0669,,,1122.0,,,15.820000,1.50000,-1.50000,5445.00,158.00,-139.00,297.651430,40.352551,13.052
5429,9574614,K01745.01,CANDIDATE,CANDIDATE,0.982090424,1.8400000e-07,-1.8400000e-07,131.7011200,1.510000e-04,-1.510000e-04,1.53155,0.00903,-0.00903,5.2261e+03,3.010e+01,-3.010e+01,0.627120,2.741830e-01,-9.517600e-02,50.81,1.623e+01,-4.240e+00,0.0176,,,1567.0,,,2.926000,0.82800,-0.82800,5472.00,192.00,-152.00,284.967100,46.276260,15.933
5437,8189801,K02480.01,CANDIDATE,CANDIDATE,0.666826778,7.2100000e-07,-7.2100000e-07,133.0407230,8.490000e-04,-8.490000e-04,0.79420,0.04940,-0.04940,5.6430e+02,2.410e+01,-2.410e+01,0.021715,1.444000e-03,-2.280000e-04,1.31,2.200e-01,-1.100e-01,0.0123,,,1181.0,,,6.490000,2.30000,-2.30000,3990.00,84.00,-66.00,298.926390,44.002190,15.745
5440,9280239,K03975.01,CANDIDATE,CANDIDATE,364.758031000,5.8200000e-03,-5.8200000e-03,135.4616000,1.130000e-02,-1.130000e-02,13.00600,0.64600,-0.64600,1.6195e+03,7.040e+01,-7.040e+01,0.043320,4.667000e-03,-6.919000e-03,2.98,2.500e-01,-3.300e-01,0.8507,,,166.0,,,126.400000,58.10000,-58.10000,4386.00,156.00,-170.00,291.585170,45.715790,15.188
5446,6611330,K01691.01,CANDIDATE,CANDIDATE,35.145755830,3.5110000e-05,-3.5110000e-05,136.4941090,9.050000e-04,-9.050000e-04,2.23150,0.03740,-0.03740,7.2590e+03,1.040e+02,-1.040e+02,0.498216,2.014860e-01,-3.695340e-01,42.60,1.686e+01,-3.810e+00,0.1951,,,480.0,,,65.520000,9.50000,-9.50000,5437.00,213.00,-173.00,293.338070,42.016312,15.838
5447,6699368,K01694.01,CANDIDATE,CANDIDATE,3.690316844,3.8740000e-06,-3.8740000e-06,131.5419790,8.560000e-04,-8.560000e-04,1.39390,0.07220,-0.07220,4.8590e+02,1.490e+01,-1.490e+01,0.084138,3.110000e-04,-5.904300e-02,9.68,4.130e+00,-1.110e+00,0.0469,,,1280.0,,,5.320000,2.20000,-2.20000,6120.00,158.00,-192.00,294.014920,42.139191,14.336
5448,9886255,K01846.01,CANDIDATE,CANDIDATE,105.956414800,4.6260000e-04,-4.6260000e-04,182.0536800,3.620000e-03,-3.620000e-03,6.98600,0.11700,-0.11700,2.4051e+03,6.430e+01,-6.430e+01,0.043880,1.435000e-03,-7.470000e-04,3.81,9.200e-01,-2.700e-01,0.4209,,,322.0,,,120.949000,0.92500,-0.92500,5308.00,176.00,-141.00,289.869630,46.729710,15.795
5450,10019399,K01796.01,CANDIDATE,CANDIDATE,11.805712480,2.6750000e-06,-2.6750000e-06,133.0505490,1.850000e-04,-1.850000e-04,2.06190,0.01170,-0.01170,2.0847e+03,8.900e+00,-8.900e+00,0.207050,2.421000e-03,-1.221230e-01,42.76,1.829e+01,-1.793e+01,0.1018,,,1153.0,,,16.080000,2.50000,-2.50000,6065.00,205.00,-189.00,294.916110,46.944977,12.829
5451,10028352,K01957.01,CANDIDATE,CANDIDATE,1.386801364,3.1670000e-06,-3.1670000e-06,132.5328100,1.800000e-03,-1.800000e-03,1.28860,0.06720,-0.06720,2.3210e+02,1.220e+01,-1.220e+01,0.014572,1.610000e-04,-8.160000e-04,1.89,1.130e+00,-2.600e-01,0.0250,,,1952.0,,,6.940000,2.40000,-2.40000,6419.00,149.00,-205.00,297.792240,46.935829,12.655
5453,10092312,K01823.01,CANDIDATE,CANDIDATE,4.468457446,3.3040000e-06,-3.3040000e-06,138.7414380,5.740000e-04,-5.740000e-04,1.39470,0.03510,-0.03510,9.2450e+02,1.840e+01,-1.840e+01,0.086310,6.098240e-01,-1.099100e-02,8.88,3.450e+00,-7.000e-01,0.0541,,,1080.0,,,7.874000,0.10900,-0.10900,5869.00,154.00,-199.00,297.787750,47.098331,13.954
5462,9205938,K02162.02,CANDIDATE,CANDIDATE,199.664537000,2.9350000e-03,-2.9350000e-03,131.6241000,1.170000e-02,-1.170000e-02,8.58300,0.34700,-0.34700,3.0720e+02,1.980e+01,-1.980e+01,0.016717,1.230000e-04,-1.239000e-03,1.54,6.600e-01,-1.100e-01,0.6541,,,306.0,,,147.400000,73.60000,-73.60000,6106.00,152.00,-174.00,285.691990,45.689388,14.033
5467,6803855,K01695.01,CANDIDATE,CANDIDATE,71.451777500,7.5230000e-04,-7.5230000e-04,148.8132000,7.770000e-03,-7.770000e-03,6.02400,0.24100,-0.24100,2.3820e+02,1.570e+01,-1.570e+01,0.014165,6.540000e-04,-5.300000e-04,2.30,1.210e+00,-6.300e-01,0.3475,,,561.0,,,91.540000,9.40000,-9.40000,6148.00,166.00,-203.00,298.314450,42.247440,13.781
5472,10153855,K01981.01,CANDIDATE,CANDIDATE,1.063788673,1.2650000e-06,-1.2650000e-06,131.5247350,9.900000e-04,-9.900000e-04,1.07640,0.03900,-0.03900,2.6580e+02,9.300e+00,-9.300e+00,0.014673,7.230000e-04,-2.910000e-04,1.61,6.000e-01,-2.300e-01,0.0198,,,1652.0,,,7.620000,1.60000,-1.60000,5265.00,173.00,-141.00,296.341030,47.170860,14.229
5476,10614012,K01807.01,CANDIDATE,CANDIDATE,132.134216000,4.3700000e-04,-4.3700000e-04,149.1711100,2.360000e-03,-2.360000e-03,25.20000,0.17000,-0.17000,6.5088e+03,4.850e+01,-4.850e+01,0.073287,2.680000e-04,-1.382000e-03,64.99,7.920e+00,-1.964e+01,0.6194,,,809.0,,,40.810000,8.30000,-8.30000,5067.00,59.00,-113.00,296.928740,47.882950,9.715
5477,10616415,K01999.01,CANDIDATE,CANDIDATE,1.120646436,1.2820000e-06,-1.2820000e-06,131.5918810,9.450000e-04,-9.450000e-04,1.78760,0.05770,-0.05770,3.3250e+02,8.600e+00,-8.600e+00,0.102964,9.218000e-03,-6.108900e-02,45.36,2.208e+01,-1.552e+01,0.0251,,,2780.0,,,1.566000,0.34300,-0.34300,4972.00,114.00,-163.00,297.613980,47.811401,13.695
5480,7762723,K02663.01,CANDIDATE,CANDIDATE,9.887361120,8.7600000e-05,-8.7600000e-05,139.5265500,7.240000e-03,-7.240000e-03,4.23900,0.20500,-0.20500,6.7900e+01,5.500e+00,-5.500e+00,0.007492,3.780000e-04,-4.060000e-04,0.67,2.800e-01,-5.000e-02,0.0869,,,770.0,,,17.950000,2.30000,-2.30000,5684.00,156.00,-135.00,294.997250,43.435921,13.461
5481,4178606,K02728.01,CANDIDATE,CANDIDATE,42.351426700,1.3720000e-04,-1.3720000e-04,131.6238000,2.710000e-03,-2.710000e-03,7.63560,0.08220,-0.08220,5.8470e+02,1.260e+01,-1.260e+01,0.022399,4.970000e-04,-2.730000e-04,3.44,2.030e+00,-5.900e-01,0.2596,,,704.0,,,43.300000,1.80000,-1.80000,6856.00,166.00,-248.00,296.222140,39.268959,12.852
5482,5980208,K02742.01,CANDIDATE,CANDIDATE,0.789161653,1.2140000e-06,-1.2140000e-06,131.5051000,1.340000e-03,-1.340000e-03,0.90520,0.05300,-0.05300,2.4680e+02,1.220e+01,-1.220e+01,0.014124,6.450000e-04,-6.030000e-04,0.96,7.000e-02,-1.100e-01,0.0142,,,1243.0,,,6.662000,0.15700,-0.15700,4258.00,120.00,-146.00,297.073790,41.224480,15.031
5485,8036287,K03984.01,CANDIDATE,CANDIDATE,1.444453798,2.3340000e-06,-2.3340000e-06,132.8064700,1.290000e-03,-1.290000e-03,0.97480,0.04600,-0.04600,2.2160e+02,1.020e+01,-1.020e+01,0.013881,1.780000e-04,-7.750000e-04,2.20,1.350e+00,-8.400e-01,0.0245,,,1800.0,,,10.220000,5.00000,-5.00000,5305.00,168.00,-150.00,294.385380,43.825470,14.536
5492,9655129,K01714.01,CANDIDATE,CANDIDATE,2.744004971,2.0510000e-06,-2.0510000e-06,133.7572140,5.870000e-04,-5.870000e-04,5.56100,0.03520,-0.03520,3.8375e+04,2.040e+02,-2.040e+02,0.457567,3.261370e-01,-9.527300e-02,40.47,2.289e+01,-4.740e+00,0.0348,,,1135.0,,,3.490000,1.10000,-1.10000,5334.00,173.00,-141.00,294.248110,46.374008,13.805
5494,10917681,K01963.01,CANDIDATE,CANDIDATE,12.896216880,3.2650000e-05,-3.2650000e-05,136.8282000,2.120000e-03,-2.120000e-03,2.60000,0.28700,-0.28700,4.2480e+02,1.930e+01,-1.930e+01,0.025244,1.715000e-03,-7.458000e-03,2.54,1.050e+00,-2.100e-01,0.1079,,,783.0,,,12.260000,5.00000,-5.00000,6072.00,147.00,-181.00,290.607450,48.357182,14.107
5496,11187436,K01804.01,CANDIDATE,CANDIDATE,5.907413537,5.0670000e-06,-5.0670000e-06,133.9346640,6.870000e-04,-6.870000e-04,1.08640,0.03570,-0.03570,5.3830e+03,1.640e+02,-1.640e+02,0.066828,1.748000e-03,-1.666000e-03,5.04,6.400e-01,-4.800e-01,0.0559,,,769.0,,,42.750000,8.90000,-8.90000,4963.00,157.00,-139.00,290.156340,48.818989,15.625
